,open,high,low,close,volume
2021-01-15 15:47:00-05:00,49.35,49.36,49.32,49.33,86.0
2021-01-15 15:48:00-05:00,49.32,49.34,49.32,49.32,9.0
2021-01-15 15:49:00-05:00,49.31,49.32,49.31,49.31,5.0
2021-01-15 15:50:00-05:00,49.32,49.33,49.31,49.33,23.0
2021-01-15 15:51:00-05:00,49.33,49.35,49.33,49.34,17.0
2021-01-15 15:52:00-05:00,49.34,49.35,49.34,49.35,30.0
2021-01-15 15:53:00-05:00,49.36,49.37,49.35,49.37,20.0
2021-01-15 15:54:00-05:00,49.38,49.38,49.36,49.36,34.0
2021-01-15 15:55:00-05:00,49.37,49.38,49.36,49.37,35.0
2021-01-15 15:56:00-05:00,49.37,49.38,49.36,49.37,15.0
2021-01-15 15:57:00-05:00,49.36,49.36,49.35,49.36,18.0
2021-01-15 15:58:00-05:00,49.35,49.38,49.34,49.38,69.0
2021-01-15 15:59:00-05:00,49.38,49.42,49.38,49.42,158.0
2021-01-15 16:00:00-05:00,49.41,49.43,49.36,49.36,89.0
