,open,high,low,close,volume
2020-11-24 15:46:00-05:00,42.15,42.15,42.14,42.15,52.0
2020-11-24 15:47:00-05:00,42.14,42.15,42.14,42.15,79.0
2020-11-24 15:48:00-05:00,42.15,42.16,42.14,42.15,63.0
2020-11-24 15:49:00-05:00,42.14,42.15,42.14,42.15,41.0
2020-11-24 15:50:00-05:00,42.14,42.15,42.14,42.14,72.0
2020-11-24 15:51:00-05:00,42.14,42.15,42.14,42.15,74.0
2020-11-24 15:52:00-05:00,42.14,42.14,42.14,42.14,18.0
2020-11-24 15:53:00-05:00,42.13,42.13,42.1,42.11,123.0
2020-11-24 15:54:00-05:00,42.11,42.12,42.09,42.09,79.0
2020-11-24 15:55:00-05:00,42.08,42.09,42.07,42.09,140.0
2020-11-24 15:56:00-05:00,42.09,42.09,42.08,42.09,49.0
2020-11-24 15:57:00-05:00,42.09,42.1,42.06,42.08,176.0
2020-11-24 15:58:00-05:00,42.08,42.08,42.07,42.08,108.0
2020-11-24 15:59:00-05:00,42.08,42.09,42.07,42.07,89.0
2020-11-24 16:00:00-05:00,42.07,42.09,42.06,42.09,105.0
