,open,high,low,close,volume
2020-03-18 15:43:00-04:00,19.73,19.84,19.67,19.71,555.0
2020-03-18 15:44:00-04:00,19.71,19.76,19.67,19.75,293.0
2020-03-18 15:45:00-04:00,19.74,19.86,19.7,19.82,398.0
2020-03-18 15:46:00-04:00,19.82,19.97,19.82,19.87,500.0
2020-03-18 15:47:00-04:00,19.86,19.88,19.74,19.82,376.0
2020-03-18 15:48:00-04:00,19.81,19.84,19.77,19.78,234.0
2020-03-18 15:49:00-04:00,19.8,19.94,19.8,19.93,285.0
2020-03-18 15:50:00-04:00,19.92,19.98,19.85,19.88,332.0
2020-03-18 15:51:00-04:00,19.87,19.91,19.85,19.9,318.0
2020-03-18 15:52:00-04:00,19.91,19.95,19.84,19.9,271.0
2020-03-18 15:53:00-04:00,19.89,19.9,19.81,19.85,401.0
2020-03-18 15:54:00-04:00,19.86,19.87,19.82,19.84,291.0
2020-03-18 15:55:00-04:00,19.84,19.86,19.79,19.85,395.0
2020-03-18 15:56:00-04:00,19.85,19.86,19.8,19.81,240.0
2020-03-18 15:57:00-04:00,19.83,19.87,19.75,19.75,325.0
2020-03-18 15:58:00-04:00,19.76,19.87,19.75,19.86,459.0
2020-03-18 15:59:00-04:00,19.85,19.96,19.8,19.85,479.0
2020-03-18 16:00:00-04:00,19.84,19.91,19.77,19.88,397.0
