,open,high,low,close,volume
2020-08-20 15:46:00-04:00,40.04,40.04,40.03,40.03,42.0
2020-08-20 15:47:00-04:00,40.03,40.03,40.03,40.03,47.0
2020-08-20 15:48:00-04:00,40.03,40.03,40.03,40.03,61.0
2020-08-20 15:49:00-04:00,40.04,40.05,40.04,40.04,64.0
2020-08-20 15:50:00-04:00,40.03,40.03,40.01,40.03,125.0
2020-08-20 15:51:00-04:00,40.03,40.03,40.02,40.02,41.0
2020-08-20 15:52:00-04:00,40.02,40.02,40.02,40.02,30.0
2020-08-20 15:53:00-04:00,40.01,40.01,40.01,40.01,84.0
2020-08-20 15:54:00-04:00,40.01,40.02,40.01,40.01,34.0
2020-08-20 15:55:00-04:00,40.02,40.02,40.01,40.02,46.0
2020-08-20 15:56:00-04:00,40.02,40.03,40.02,40.02,22.0
2020-08-20 15:57:00-04:00,40.01,40.01,40.0,40.01,83.0
2020-08-20 15:58:00-04:00,40.02,40.02,40.01,40.02,35.0
2020-08-20 15:59:00-04:00,40.02,40.02,40.01,40.01,60.0
2020-08-20 16:00:00-04:00,40.02,40.03,40.01,40.02,88.0
