,open,high,low,close,volume
2021-09-03 15:47:00-04:00,66.5,66.51,66.5,66.5,14.0
2021-09-03 15:48:00-04:00,66.5,66.51,66.5,66.51,52.0
2021-09-03 15:49:00-04:00,66.52,66.52,66.5,66.51,69.0
2021-09-03 15:50:00-04:00,66.51,66.52,66.5,66.5,87.0
2021-09-03 15:51:00-04:00,66.5,66.5,66.49,66.5,13.0
2021-09-03 15:52:00-04:00,66.49,66.5,66.48,66.5,62.0
2021-09-03 15:53:00-04:00,66.5,66.5,66.49,66.49,17.0
2021-09-03 15:54:00-04:00,66.49,66.49,66.47,66.48,59.0
2021-09-03 15:55:00-04:00,66.49,66.51,66.49,66.51,109.0
2021-09-03 15:56:00-04:00,66.51,66.52,66.51,66.51,29.0
2021-09-03 15:57:00-04:00,66.51,66.52,66.5,66.51,32.0
2021-09-03 15:58:00-04:00,66.5,66.52,66.5,66.51,107.0
2021-09-03 15:59:00-04:00,66.51,66.52,66.47,66.48,174.0
2021-09-03 16:00:00-04:00,66.48,66.5,66.45,66.5,280.0
