,open,high,low,close,volume
2020-02-07 15:44:00-05:00,47.64,47.65,47.63,47.65,75.0
2020-02-07 15:45:00-05:00,47.65,47.66,47.65,47.65,90.0
2020-02-07 15:46:00-05:00,47.65,47.66,47.65,47.65,53.0
2020-02-07 15:47:00-05:00,47.65,47.66,47.65,47.66,67.0
2020-02-07 15:48:00-05:00,47.67,47.68,47.67,47.68,94.0
2020-02-07 15:49:00-05:00,47.68,47.69,47.66,47.66,112.0
2020-02-07 15:50:00-05:00,47.66,47.66,47.61,47.64,304.0
2020-02-07 15:51:00-05:00,47.64,47.65,47.63,47.64,123.0
2020-02-07 15:52:00-05:00,47.65,47.66,47.64,47.65,65.0
2020-02-07 15:53:00-05:00,47.65,47.65,47.65,47.65,35.0
2020-02-07 15:54:00-05:00,47.64,47.64,47.63,47.63,56.0
2020-02-07 15:55:00-05:00,47.64,47.65,47.63,47.64,159.0
2020-02-07 15:56:00-05:00,47.63,47.66,47.63,47.65,99.0
2020-02-07 15:57:00-05:00,47.64,47.66,47.64,47.65,99.0
2020-02-07 15:58:00-05:00,47.65,47.66,47.64,47.65,85.0
2020-02-07 15:59:00-05:00,47.65,47.66,47.62,47.62,156.0
2020-02-07 16:00:00-05:00,47.63,47.64,47.61,47.61,177.0
