,open,high,low,close,volume
2022-04-26 15:47:00-04:00,99.31,99.34,99.3,99.33,49.0
2022-04-26 15:48:00-04:00,99.33,99.34,99.32,99.33,11.0
2022-04-26 15:49:00-04:00,99.33,99.33,99.31,99.32,20.0
2022-04-26 15:50:00-04:00,99.34,99.35,99.3,99.34,64.0
2022-04-26 15:51:00-04:00,99.35,99.44,99.33,99.39,98.0
2022-04-26 15:52:00-04:00,99.41,99.45,99.4,99.4,71.0
2022-04-26 15:53:00-04:00,99.41,99.47,99.4,99.46,107.0
2022-04-26 15:54:00-04:00,99.45,99.47,99.27,99.31,383.0
2022-04-26 15:55:00-04:00,99.31,99.34,99.29,99.31,128.0
2022-04-26 15:56:00-04:00,99.29,99.34,99.28,99.34,80.0
2022-04-26 15:57:00-04:00,99.34,99.34,99.26,99.29,92.0
2022-04-26 15:58:00-04:00,99.29,99.36,99.29,99.34,97.0
2022-04-26 15:59:00-04:00,99.34,99.39,99.27,99.31,124.0
2022-04-26 16:00:00-04:00,99.32,99.45,99.31,99.43,165.0
