,open,high,low,close,volume
2022-01-07 15:47:00-05:00,76.25,76.28,76.24,76.28,175.0
2022-01-07 15:48:00-05:00,76.27,76.28,76.26,76.27,71.0
2022-01-07 15:49:00-05:00,76.28,76.28,76.26,76.26,47.0
2022-01-07 15:50:00-05:00,76.27,76.33,76.24,76.33,182.0
2022-01-07 15:51:00-05:00,76.32,76.38,76.32,76.33,249.0
2022-01-07 15:52:00-05:00,76.33,76.36,76.32,76.34,124.0
2022-01-07 15:53:00-05:00,76.34,76.35,76.32,76.33,51.0
2022-01-07 15:54:00-05:00,76.32,76.33,76.27,76.29,221.0
2022-01-07 15:55:00-05:00,76.29,76.31,76.28,76.29,149.0
2022-01-07 15:56:00-05:00,76.29,76.33,76.28,76.33,47.0
2022-01-07 15:57:00-05:00,76.33,76.33,76.32,76.32,30.0
2022-01-07 15:58:00-05:00,76.32,76.32,76.29,76.29,31.0
2022-01-07 15:59:00-05:00,76.29,76.31,76.29,76.31,143.0
2022-01-07 16:00:00-05:00,76.31,76.32,76.29,76.29,126.0
