,open,high,low,close,volume
2020-05-14 15:47:00-04:00,24.63,24.64,24.6,24.64,23.0
2020-05-14 15:48:00-04:00,24.63,24.65,24.62,24.65,21.0
2020-05-14 15:49:00-04:00,24.65,24.67,24.65,24.67,15.0
2020-05-14 15:50:00-04:00,24.68,24.69,24.65,24.65,46.0
2020-05-14 15:51:00-04:00,24.67,24.69,24.67,24.69,19.0
2020-05-14 15:52:00-04:00,24.69,24.74,24.69,24.73,28.0
2020-05-14 15:53:00-04:00,24.72,24.74,24.72,24.74,7.0
2020-05-14 15:54:00-04:00,24.74,24.79,24.74,24.77,56.0
2020-05-14 15:55:00-04:00,24.76,24.76,24.73,24.76,53.0
2020-05-14 15:56:00-04:00,24.76,24.77,24.75,24.76,13.0
2020-05-14 15:57:00-04:00,24.77,24.78,24.76,24.77,7.0
2020-05-14 15:58:00-04:00,24.76,24.77,24.75,24.77,12.0
2020-05-14 15:59:00-04:00,24.77,24.85,24.77,24.85,132.0
2020-05-14 16:00:00-04:00,24.85,24.88,24.83,24.84,67.0
