,open,high,low,close,volume
2021-01-26 15:47:00-05:00,49.74,49.75,49.73,49.73,27.0
2021-01-26 15:48:00-05:00,49.73,49.73,49.72,49.73,66.0
2021-01-26 15:49:00-05:00,49.73,49.73,49.73,49.73,18.0
2021-01-26 15:50:00-05:00,49.73,49.75,49.73,49.73,98.0
2021-01-26 15:51:00-05:00,49.73,49.73,49.72,49.73,53.0
2021-01-26 15:52:00-05:00,49.74,49.74,49.73,49.73,32.0
2021-01-26 15:53:00-05:00,49.73,49.74,49.73,49.74,75.0
2021-01-26 15:54:00-05:00,49.74,49.74,49.73,49.74,34.0
2021-01-26 15:55:00-05:00,49.74,49.75,49.73,49.75,197.0
2021-01-26 15:56:00-05:00,49.75,49.75,49.74,49.74,14.0
2021-01-26 15:57:00-05:00,49.74,49.74,49.72,49.72,47.0
2021-01-26 15:58:00-05:00,49.72,49.74,49.72,49.74,70.0
2021-01-26 15:59:00-05:00,49.73,49.74,49.72,49.74,82.0
2021-01-26 16:00:00-05:00,49.73,49.74,49.72,49.73,127.0
