,open,high,low,close,volume
2020-06-01 15:47:00-04:00,32.82,32.83,32.79,32.79,82.0
2020-06-01 15:48:00-04:00,32.79,32.8,32.67,32.67,325.0
2020-06-01 15:49:00-04:00,32.67,32.73,32.59,32.61,594.0
2020-06-01 15:50:00-04:00,32.6,32.72,32.57,32.71,266.0
2020-06-01 15:51:00-04:00,32.7,32.74,32.7,32.73,68.0
2020-06-01 15:52:00-04:00,32.73,32.74,32.71,32.73,37.0
2020-06-01 15:53:00-04:00,32.74,32.78,32.74,32.78,221.0
2020-06-01 15:54:00-04:00,32.77,32.79,32.77,32.78,60.0
2020-06-01 15:55:00-04:00,32.79,32.79,32.76,32.78,132.0
2020-06-01 15:56:00-04:00,32.78,32.83,32.77,32.8,87.0
2020-06-01 15:57:00-04:00,32.81,32.82,32.8,32.8,68.0
2020-06-01 15:58:00-04:00,32.8,32.8,32.76,32.77,115.0
2020-06-01 15:59:00-04:00,32.77,32.87,32.77,32.86,303.0
2020-06-01 16:00:00-04:00,32.86,32.87,32.8,32.81,180.0
