,open,high,low,close,volume
2020-05-22 15:47:00-04:00,30.66,30.73,30.65,30.72,144.0
2020-05-22 15:48:00-04:00,30.71,30.78,30.69,30.76,318.0
2020-05-22 15:49:00-04:00,30.76,30.77,30.68,30.71,268.0
2020-05-22 15:50:00-04:00,30.72,30.72,30.63,30.68,288.0
2020-05-22 15:51:00-04:00,30.68,30.69,30.67,30.68,46.0
2020-05-22 15:52:00-04:00,30.68,30.71,30.67,30.71,38.0
2020-05-22 15:53:00-04:00,30.71,30.72,30.68,30.72,69.0
2020-05-22 15:54:00-04:00,30.72,30.73,30.69,30.72,65.0
2020-05-22 15:55:00-04:00,30.71,30.72,30.67,30.69,92.0
2020-05-22 15:56:00-04:00,30.69,30.71,30.69,30.7,15.0
2020-05-22 15:57:00-04:00,30.69,30.73,30.69,30.71,59.0
2020-05-22 15:58:00-04:00,30.71,30.75,30.7,30.75,118.0
2020-05-22 15:59:00-04:00,30.74,30.75,30.68,30.69,152.0
2020-05-22 16:00:00-04:00,30.68,30.7,30.67,30.69,56.0
