,open,high,low,close,volume
2020-01-27 15:44:00-05:00,50.22,50.23,50.21,50.23,23.0
2020-01-27 15:45:00-05:00,50.22,50.24,50.21,50.21,215.0
2020-01-27 15:46:00-05:00,50.2,50.2,50.17,50.19,141.0
2020-01-27 15:47:00-05:00,50.19,50.19,50.16,50.16,157.0
2020-01-27 15:48:00-05:00,50.16,50.16,50.1,50.12,492.0
2020-01-27 15:49:00-05:00,50.12,50.2,50.09,50.18,514.0
2020-01-27 15:50:00-05:00,50.17,50.26,50.14,50.15,956.0
2020-01-27 15:51:00-05:00,50.14,50.14,50.11,50.12,145.0
2020-01-27 15:52:00-05:00,50.12,50.13,50.1,50.11,240.0
2020-01-27 15:53:00-05:00,50.11,50.13,50.1,50.13,96.0
2020-01-27 15:54:00-05:00,50.13,50.14,50.11,50.12,106.0
2020-01-27 15:55:00-05:00,50.11,50.13,50.1,50.12,149.0
2020-01-27 15:56:00-05:00,50.11,50.13,50.1,50.12,108.0
2020-01-27 15:57:00-05:00,50.12,50.12,50.11,50.11,124.0
2020-01-27 15:58:00-05:00,50.11,50.13,50.11,50.13,79.0
2020-01-27 15:59:00-05:00,50.13,50.13,50.11,50.12,159.0
2020-01-27 16:00:00-05:00,50.11,50.14,50.11,50.13,283.0
