,open,high,low,close,volume
2022-03-18 15:47:00-04:00,100.41,100.41,100.37,100.38,23.0
2022-03-18 15:48:00-04:00,100.38,100.39,100.36,100.38,31.0
2022-03-18 15:49:00-04:00,100.36,100.39,100.35,100.37,11.0
2022-03-18 15:50:00-04:00,100.37,100.39,100.36,100.39,7.0
2022-03-18 15:51:00-04:00,100.35,100.39,100.3,100.32,30.0
2022-03-18 15:52:00-04:00,100.34,100.34,100.31,100.34,16.0
2022-03-18 15:53:00-04:00,100.33,100.36,100.33,100.36,21.0
2022-03-18 15:54:00-04:00,100.35,100.35,100.24,100.33,76.0
2022-03-18 15:55:00-04:00,100.31,100.38,100.26,100.29,115.0
2022-03-18 15:56:00-04:00,100.28,100.34,100.16,100.19,64.0
2022-03-18 15:57:00-04:00,100.17,100.24,100.17,100.17,32.0
2022-03-18 15:58:00-04:00,100.18,100.2,100.13,100.17,42.0
2022-03-18 15:59:00-04:00,100.16,100.2,100.12,100.17,48.0
2022-03-18 16:00:00-04:00,100.15,100.27,100.14,100.23,52.0
