,open,high,low,close,volume
2020-06-23 15:47:00-04:00,37.43,37.44,37.39,37.43,111.0
2020-06-23 15:48:00-04:00,37.44,37.47,37.44,37.47,85.0
2020-06-23 15:49:00-04:00,37.47,37.47,37.45,37.46,59.0
2020-06-23 15:50:00-04:00,37.45,37.45,37.41,37.42,143.0
2020-06-23 15:51:00-04:00,37.42,37.44,37.41,37.43,87.0
2020-06-23 15:52:00-04:00,37.42,37.44,37.41,37.44,63.0
2020-06-23 15:53:00-04:00,37.44,37.44,37.43,37.44,8.0
2020-06-23 15:54:00-04:00,37.44,37.48,37.43,37.48,57.0
2020-06-23 15:55:00-04:00,37.48,37.49,37.44,37.46,160.0
2020-06-23 15:56:00-04:00,37.46,37.47,37.45,37.46,35.0
2020-06-23 15:57:00-04:00,37.46,37.49,37.46,37.49,264.0
2020-06-23 15:58:00-04:00,37.49,37.5,37.47,37.48,63.0
2020-06-23 15:59:00-04:00,37.48,37.5,37.47,37.49,124.0
2020-06-23 16:00:00-04:00,37.49,37.53,37.46,37.51,326.0
