,open,high,low,close,volume
2020-06-30 15:46:00-04:00,36.62,36.64,36.61,36.61,72.0
2020-06-30 15:47:00-04:00,36.61,36.62,36.6,36.6,8.0
2020-06-30 15:48:00-04:00,36.61,36.62,36.57,36.58,215.0
2020-06-30 15:49:00-04:00,36.58,36.59,36.57,36.59,86.0
2020-06-30 15:50:00-04:00,36.59,36.67,36.59,36.63,284.0
2020-06-30 15:51:00-04:00,36.62,36.68,36.62,36.65,115.0
2020-06-30 15:52:00-04:00,36.66,36.68,36.66,36.66,158.0
2020-06-30 15:53:00-04:00,36.67,36.69,36.66,36.66,75.0
2020-06-30 15:54:00-04:00,36.67,36.7,36.67,36.67,151.0
2020-06-30 15:55:00-04:00,36.67,36.67,36.62,36.62,129.0
2020-06-30 15:56:00-04:00,36.62,36.62,36.6,36.6,119.0
2020-06-30 15:57:00-04:00,36.6,36.61,36.56,36.57,150.0
2020-06-30 15:58:00-04:00,36.58,36.58,36.57,36.57,88.0
2020-06-30 15:59:00-04:00,36.58,36.61,36.57,36.58,163.0
2020-06-30 16:00:00-04:00,36.58,36.61,36.58,36.6,127.0
