,open,high,low,close,volume
2021-08-26 15:47:00-04:00,65.05,65.08,65.04,65.07,177.0
2021-08-26 15:48:00-04:00,65.07,65.07,65.06,65.07,74.0
2021-08-26 15:49:00-04:00,65.07,65.13,65.07,65.13,254.0
2021-08-26 15:50:00-04:00,65.13,65.19,65.12,65.15,318.0
2021-08-26 15:51:00-04:00,65.15,65.16,65.11,65.12,167.0
2021-08-26 15:52:00-04:00,65.12,65.12,65.09,65.11,83.0
2021-08-26 15:53:00-04:00,65.12,65.12,65.07,65.11,119.0
2021-08-26 15:54:00-04:00,65.11,65.14,65.1,65.12,132.0
2021-08-26 15:55:00-04:00,65.13,65.14,65.1,65.12,89.0
2021-08-26 15:56:00-04:00,65.11,65.12,65.1,65.11,98.0
2021-08-26 15:57:00-04:00,65.11,65.12,65.1,65.12,36.0
2021-08-26 15:58:00-04:00,65.11,65.13,65.11,65.12,63.0
2021-08-26 15:59:00-04:00,65.11,65.12,65.05,65.06,484.0
2021-08-26 16:00:00-04:00,65.06,65.07,65.03,65.05,228.0
