,open,high,low,close,volume
2020-08-31 15:47:00-04:00,40.08,40.09,40.08,40.09,27.0
2020-08-31 15:48:00-04:00,40.08,40.08,40.07,40.07,33.0
2020-08-31 15:49:00-04:00,40.07,40.07,40.06,40.06,20.0
2020-08-31 15:50:00-04:00,40.06,40.06,40.04,40.05,112.0
2020-08-31 15:51:00-04:00,40.05,40.05,40.05,40.05,28.0
2020-08-31 15:52:00-04:00,40.06,40.06,40.06,40.06,53.0
2020-08-31 15:53:00-04:00,40.07,40.07,40.07,40.07,40.0
2020-08-31 15:54:00-04:00,40.07,40.07,40.04,40.04,64.0
2020-08-31 15:55:00-04:00,40.04,40.07,40.04,40.07,87.0
2020-08-31 15:56:00-04:00,40.08,40.09,40.07,40.08,66.0
2020-08-31 15:57:00-04:00,40.08,40.08,40.06,40.08,56.0
2020-08-31 15:58:00-04:00,40.08,40.08,40.05,40.06,140.0
2020-08-31 15:59:00-04:00,40.06,40.06,39.99,40.0,282.0
2020-08-31 16:00:00-04:00,40.01,40.07,40.0,40.05,396.0
