,open,high,low,close,volume
2021-08-25 15:47:00-04:00,65.6,65.61,65.59,65.59,71.0
2021-08-25 15:48:00-04:00,65.6,65.61,65.59,65.6,55.0
2021-08-25 15:49:00-04:00,65.6,65.6,65.57,65.57,92.0
2021-08-25 15:50:00-04:00,65.58,65.58,65.55,65.56,102.0
2021-08-25 15:51:00-04:00,65.56,65.58,65.53,65.54,179.0
2021-08-25 15:52:00-04:00,65.54,65.55,65.52,65.52,85.0
2021-08-25 15:53:00-04:00,65.53,65.54,65.53,65.54,59.0
2021-08-25 15:54:00-04:00,65.54,65.55,65.53,65.55,86.0
2021-08-25 15:55:00-04:00,65.56,65.56,65.54,65.54,124.0
2021-08-25 15:56:00-04:00,65.54,65.55,65.53,65.55,47.0
2021-08-25 15:57:00-04:00,65.54,65.55,65.54,65.54,30.0
2021-08-25 15:58:00-04:00,65.54,65.55,65.54,65.55,39.0
2021-08-25 15:59:00-04:00,65.55,65.55,65.53,65.54,66.0
2021-08-25 16:00:00-04:00,65.54,65.55,65.48,65.49,193.0
