,open,high,low,close,volume
2020-06-10 15:46:00-04:00,36.4,36.4,36.35,36.37,126.0
2020-06-10 15:47:00-04:00,36.36,36.38,36.35,36.38,87.0
2020-06-10 15:48:00-04:00,36.39,36.45,36.38,36.42,170.0
2020-06-10 15:49:00-04:00,36.42,36.46,36.42,36.46,151.0
2020-06-10 15:50:00-04:00,36.46,36.51,36.44,36.44,257.0
2020-06-10 15:51:00-04:00,36.45,36.45,36.4,36.4,51.0
2020-06-10 15:52:00-04:00,36.4,36.4,36.38,36.4,74.0
2020-06-10 15:53:00-04:00,36.39,36.39,36.33,36.33,439.0
2020-06-10 15:54:00-04:00,36.33,36.34,36.28,36.29,319.0
2020-06-10 15:55:00-04:00,36.3,36.3,36.27,36.27,223.0
2020-06-10 15:56:00-04:00,36.28,36.29,36.27,36.28,82.0
2020-06-10 15:57:00-04:00,36.28,36.3,36.27,36.3,63.0
2020-06-10 15:58:00-04:00,36.29,36.3,36.23,36.25,243.0
2020-06-10 15:59:00-04:00,36.25,36.27,36.24,36.25,131.0
2020-06-10 16:00:00-04:00,36.26,36.28,36.23,36.28,232.0
