,open,high,low,close,volume
2020-03-10 15:42:00-04:00,31.94,31.94,31.88,31.92,207.0
2020-03-10 15:43:00-04:00,31.93,31.95,31.88,31.91,283.0
2020-03-10 15:44:00-04:00,31.92,31.93,31.84,31.86,178.0
2020-03-10 15:45:00-04:00,31.87,31.95,31.86,31.95,206.0
2020-03-10 15:46:00-04:00,31.95,31.95,31.88,31.89,129.0
2020-03-10 15:47:00-04:00,31.89,31.89,31.81,31.83,247.0
2020-03-10 15:48:00-04:00,31.82,31.85,31.81,31.85,169.0
2020-03-10 15:49:00-04:00,31.85,31.88,31.85,31.85,136.0
2020-03-10 15:50:00-04:00,31.84,31.88,31.78,31.82,356.0
2020-03-10 15:51:00-04:00,31.81,31.85,31.77,31.77,224.0
2020-03-10 15:52:00-04:00,31.77,31.78,31.73,31.73,284.0
2020-03-10 15:53:00-04:00,31.73,31.78,31.72,31.77,336.0
2020-03-10 15:54:00-04:00,31.77,31.78,31.71,31.74,203.0
2020-03-10 15:55:00-04:00,31.73,31.78,31.73,31.78,142.0
2020-03-10 15:56:00-04:00,31.77,31.81,31.76,31.76,196.0
2020-03-10 15:57:00-04:00,31.77,31.81,31.73,31.73,150.0
2020-03-10 15:58:00-04:00,31.72,31.77,31.69,31.75,267.0
2020-03-10 15:59:00-04:00,31.75,31.82,31.74,31.8,191.0
2020-03-10 16:00:00-04:00,31.81,31.81,31.72,31.72,287.0
