,open,high,low,close,volume
2020-08-17 15:47:00-04:00,40.04,40.05,40.04,40.04,66.0
2020-08-17 15:48:00-04:00,40.05,40.06,40.05,40.06,57.0
2020-08-17 15:49:00-04:00,40.06,40.06,40.04,40.04,48.0
2020-08-17 15:50:00-04:00,40.04,40.04,40.03,40.03,46.0
2020-08-17 15:51:00-04:00,40.04,40.04,40.04,40.04,28.0
2020-08-17 15:52:00-04:00,40.03,40.04,40.03,40.04,20.0
2020-08-17 15:53:00-04:00,40.04,40.05,40.04,40.05,42.0
2020-08-17 15:54:00-04:00,40.05,40.06,40.04,40.06,31.0
2020-08-17 15:55:00-04:00,40.06,40.06,40.03,40.03,85.0
2020-08-17 15:56:00-04:00,40.03,40.04,40.02,40.04,16.0
2020-08-17 15:57:00-04:00,40.05,40.06,40.04,40.06,23.0
2020-08-17 15:58:00-04:00,40.06,40.06,40.04,40.05,37.0
2020-08-17 15:59:00-04:00,40.06,40.06,40.05,40.06,46.0
2020-08-17 16:00:00-04:00,40.05,40.07,40.02,40.05,122.0
