,open,high,low,close,volume
2021-01-04 15:46:00-05:00,44.56,44.56,44.55,44.55,174.0
2021-01-04 15:47:00-05:00,44.55,44.56,44.53,44.53,117.0
2021-01-04 15:48:00-05:00,44.54,44.54,44.51,44.51,104.0
2021-01-04 15:49:00-05:00,44.51,44.54,44.5,44.54,62.0
2021-01-04 15:50:00-05:00,44.54,44.59,44.53,44.59,204.0
2021-01-04 15:51:00-05:00,44.58,44.58,44.54,44.56,97.0
2021-01-04 15:52:00-05:00,44.55,44.56,44.54,44.55,41.0
2021-01-04 15:53:00-05:00,44.56,44.56,44.54,44.54,53.0
2021-01-04 15:54:00-05:00,44.54,44.54,44.52,44.53,75.0
2021-01-04 15:55:00-05:00,44.53,44.55,44.51,44.52,186.0
2021-01-04 15:56:00-05:00,44.52,44.55,44.52,44.54,62.0
2021-01-04 15:57:00-05:00,44.55,44.56,44.54,44.54,63.0
2021-01-04 15:58:00-05:00,44.54,44.56,44.54,44.54,64.0
2021-01-04 15:59:00-05:00,44.55,44.61,44.54,44.6,246.0
2021-01-04 16:00:00-05:00,44.61,44.62,44.58,44.58,165.0
