,open,high,low,close,volume
2021-11-01 15:47:00-04:00,81.14,81.17,81.14,81.17,36.0
2021-11-01 15:48:00-04:00,81.17,81.17,81.15,81.15,35.0
2021-11-01 15:49:00-04:00,81.15,81.16,81.14,81.15,112.0
2021-11-01 15:50:00-04:00,81.16,81.18,81.15,81.16,76.0
2021-11-01 15:51:00-04:00,81.15,81.15,81.15,81.15,13.0
2021-11-01 15:52:00-04:00,81.14,81.16,81.14,81.16,50.0
2021-11-01 15:53:00-04:00,81.16,81.17,81.15,81.17,72.0
2021-11-01 15:54:00-04:00,81.17,81.18,81.17,81.17,44.0
2021-11-01 15:55:00-04:00,81.17,81.18,81.17,81.17,72.0
2021-11-01 15:56:00-04:00,81.17,81.18,81.16,81.16,54.0
2021-11-01 15:57:00-04:00,81.16,81.17,81.15,81.15,69.0
2021-11-01 15:58:00-04:00,81.16,81.18,81.15,81.17,104.0
2021-11-01 15:59:00-04:00,81.16,81.18,81.16,81.17,101.0
2021-11-01 16:00:00-04:00,81.17,81.19,81.16,81.18,159.0
