,open,high,low,close,volume
2020-12-16 15:47:00-05:00,45.09,45.09,45.08,45.08,5.0
2020-12-16 15:48:00-05:00,45.08,45.08,45.07,45.08,46.0
2020-12-16 15:49:00-05:00,45.08,45.08,45.07,45.07,18.0
2020-12-16 15:50:00-05:00,45.08,45.09,45.06,45.09,148.0
2020-12-16 15:51:00-05:00,45.09,45.09,45.08,45.09,170.0
2020-12-16 15:52:00-05:00,45.09,45.09,45.08,45.09,42.0
2020-12-16 15:53:00-05:00,45.09,45.09,45.08,45.09,16.0
2020-12-16 15:54:00-05:00,45.09,45.1,45.08,45.08,131.0
2020-12-16 15:55:00-05:00,45.08,45.09,45.07,45.08,118.0
2020-12-16 15:56:00-05:00,45.08,45.09,45.07,45.08,49.0
2020-12-16 15:57:00-05:00,45.08,45.08,45.07,45.07,89.0
2020-12-16 15:58:00-05:00,45.07,45.08,45.05,45.06,62.0
2020-12-16 15:59:00-05:00,45.07,45.08,45.04,45.06,101.0
2020-12-16 16:00:00-05:00,45.06,45.07,45.06,45.07,89.0
