,open,high,low,close,volume
2021-10-27 15:45:00-04:00,79.42,79.43,79.4,79.41,112.0
2021-10-27 15:46:00-04:00,79.42,79.43,79.41,79.41,42.0
2021-10-27 15:47:00-04:00,79.42,79.42,79.4,79.41,63.0
2021-10-27 15:48:00-04:00,79.41,79.43,79.4,79.43,63.0
2021-10-27 15:49:00-04:00,79.42,79.42,79.35,79.36,267.0
2021-10-27 15:50:00-04:00,79.36,79.36,79.32,79.32,388.0
2021-10-27 15:51:00-04:00,79.33,79.36,79.32,79.36,116.0
2021-10-27 15:52:00-04:00,79.35,79.37,79.33,79.33,160.0
2021-10-27 15:53:00-04:00,79.33,79.36,79.32,79.35,155.0
2021-10-27 15:54:00-04:00,79.35,79.36,79.33,79.33,54.0
2021-10-27 15:55:00-04:00,79.33,79.36,79.31,79.36,194.0
2021-10-27 15:56:00-04:00,79.36,79.37,79.3,79.3,248.0
2021-10-27 15:57:00-04:00,79.29,79.3,79.28,79.29,129.0
2021-10-27 15:58:00-04:00,79.3,79.32,79.28,79.31,143.0
2021-10-27 15:59:00-04:00,79.32,79.32,79.27,79.28,260.0
2021-10-27 16:00:00-04:00,79.29,79.31,79.28,79.31,184.0
