,open,high,low,close,volume
2021-12-02 15:45:00-05:00,64.34,64.35,64.3,64.32,181.0
2021-12-02 15:46:00-05:00,64.31,64.31,64.27,64.28,92.0
2021-12-02 15:47:00-05:00,64.27,64.29,64.26,64.27,63.0
2021-12-02 15:48:00-05:00,64.27,64.31,64.26,64.31,91.0
2021-12-02 15:49:00-05:00,64.29,64.33,64.29,64.33,86.0
2021-12-02 15:50:00-05:00,64.33,64.34,64.23,64.26,177.0
2021-12-02 15:51:00-05:00,64.25,64.26,64.17,64.18,243.0
2021-12-02 15:52:00-05:00,64.2,64.23,64.09,64.12,328.0
2021-12-02 15:53:00-05:00,64.11,64.22,64.1,64.19,150.0
2021-12-02 15:54:00-05:00,64.19,64.21,64.13,64.2,117.0
2021-12-02 15:55:00-05:00,64.2,64.21,64.13,64.18,208.0
2021-12-02 15:56:00-05:00,64.19,64.21,64.18,64.19,94.0
2021-12-02 15:57:00-05:00,64.18,64.2,64.06,64.11,225.0
2021-12-02 15:58:00-05:00,64.1,64.1,64.02,64.03,180.0
2021-12-02 15:59:00-05:00,64.04,64.13,64.04,64.12,166.0
2021-12-02 16:00:00-05:00,64.11,64.18,64.06,64.09,164.0
