,open,high,low,close,volume
2022-01-05 15:47:00-05:00,74.4,74.4,74.34,74.39,360.0
2022-01-05 15:48:00-05:00,74.39,74.4,74.33,74.33,311.0
2022-01-05 15:49:00-05:00,74.33,74.34,74.31,74.31,366.0
2022-01-05 15:50:00-05:00,74.31,74.37,74.29,74.34,312.0
2022-01-05 15:51:00-05:00,74.34,74.34,74.31,74.33,111.0
2022-01-05 15:52:00-05:00,74.33,74.33,74.27,74.31,223.0
2022-01-05 15:53:00-05:00,74.31,74.33,74.3,74.31,119.0
2022-01-05 15:54:00-05:00,74.31,74.36,74.31,74.34,362.0
2022-01-05 15:55:00-05:00,74.33,74.35,74.32,74.35,61.0
2022-01-05 15:56:00-05:00,74.35,74.35,74.28,74.3,112.0
2022-01-05 15:57:00-05:00,74.3,74.3,74.26,74.26,183.0
2022-01-05 15:58:00-05:00,74.26,74.31,74.25,74.29,251.0
2022-01-05 15:59:00-05:00,74.28,74.3,74.24,74.25,252.0
2022-01-05 16:00:00-05:00,74.27,74.31,74.25,74.31,149.0
