,open,high,low,close,volume
2020-07-27 15:46:00-04:00,38.85,38.85,38.83,38.83,175.0
2020-07-27 15:47:00-04:00,38.83,38.84,38.83,38.83,93.0
2020-07-27 15:48:00-04:00,38.83,38.84,38.82,38.83,73.0
2020-07-27 15:49:00-04:00,38.84,38.85,38.84,38.85,89.0
2020-07-27 15:50:00-04:00,38.85,38.85,38.83,38.84,47.0
2020-07-27 15:51:00-04:00,38.84,38.84,38.83,38.84,23.0
2020-07-27 15:52:00-04:00,38.83,38.85,38.83,38.84,82.0
2020-07-27 15:53:00-04:00,38.84,38.85,38.83,38.83,86.0
2020-07-27 15:54:00-04:00,38.83,38.84,38.83,38.84,90.0
2020-07-27 15:55:00-04:00,38.84,38.85,38.84,38.85,74.0
2020-07-27 15:56:00-04:00,38.84,38.85,38.84,38.85,44.0
2020-07-27 15:57:00-04:00,38.85,38.86,38.84,38.85,59.0
2020-07-27 15:58:00-04:00,38.86,38.86,38.84,38.85,117.0
2020-07-27 15:59:00-04:00,38.85,38.86,38.84,38.84,111.0
2020-07-27 16:00:00-04:00,38.84,38.85,38.83,38.83,90.0
