,open,high,low,close,volume
2020-08-21 15:46:00-04:00,39.49,39.49,39.49,39.49,9.0
2020-08-21 15:47:00-04:00,39.49,39.5,39.48,39.49,68.0
2020-08-21 15:48:00-04:00,39.5,39.51,39.5,39.5,94.0
2020-08-21 15:49:00-04:00,39.49,39.49,39.48,39.49,67.0
2020-08-21 15:50:00-04:00,39.48,39.51,39.47,39.47,185.0
2020-08-21 15:51:00-04:00,39.47,39.51,39.47,39.51,88.0
2020-08-21 15:52:00-04:00,39.51,39.51,39.5,39.5,39.0
2020-08-21 15:53:00-04:00,39.5,39.5,39.49,39.5,107.0
2020-08-21 15:54:00-04:00,39.5,39.5,39.49,39.5,28.0
2020-08-21 15:55:00-04:00,39.5,39.5,39.49,39.5,54.0
2020-08-21 15:56:00-04:00,39.5,39.5,39.48,39.49,98.0
2020-08-21 15:57:00-04:00,39.49,39.5,39.48,39.49,55.0
2020-08-21 15:58:00-04:00,39.5,39.5,39.49,39.49,45.0
2020-08-21 15:59:00-04:00,39.49,39.51,39.49,39.51,59.0
2020-08-21 16:00:00-04:00,39.51,39.52,39.5,39.52,117.0
