,open,high,low,close,volume
2020-10-29 15:46:00-04:00,33.63,33.64,33.63,33.64,76.0
2020-10-29 15:47:00-04:00,33.63,33.64,33.63,33.64,99.0
2020-10-29 15:48:00-04:00,33.64,33.65,33.64,33.64,36.0
2020-10-29 15:49:00-04:00,33.64,33.64,33.63,33.63,82.0
2020-10-29 15:50:00-04:00,33.63,33.63,33.59,33.59,122.0
2020-10-29 15:51:00-04:00,33.59,33.61,33.59,33.61,70.0
2020-10-29 15:52:00-04:00,33.61,33.64,33.6,33.62,146.0
2020-10-29 15:53:00-04:00,33.62,33.63,33.62,33.62,61.0
2020-10-29 15:54:00-04:00,33.62,33.63,33.61,33.61,34.0
2020-10-29 15:55:00-04:00,33.61,33.61,33.58,33.58,93.0
2020-10-29 15:56:00-04:00,33.59,33.59,33.55,33.55,238.0
2020-10-29 15:57:00-04:00,33.55,33.57,33.54,33.55,116.0
2020-10-29 15:58:00-04:00,33.55,33.55,33.53,33.53,83.0
2020-10-29 15:59:00-04:00,33.53,33.53,33.49,33.49,169.0
2020-10-29 16:00:00-04:00,33.49,33.5,33.48,33.49,116.0
