,open,high,low,close,volume
2020-09-30 15:47:00-04:00,37.19,37.27,37.19,37.24,296.0
2020-09-30 15:48:00-04:00,37.25,37.25,37.23,37.25,61.0
2020-09-30 15:49:00-04:00,37.25,37.26,37.24,37.25,43.0
2020-09-30 15:50:00-04:00,37.24,37.26,37.22,37.25,171.0
2020-09-30 15:51:00-04:00,37.25,37.29,37.22,37.28,139.0
2020-09-30 15:52:00-04:00,37.28,37.31,37.28,37.3,125.0
2020-09-30 15:53:00-04:00,37.3,37.31,37.29,37.3,143.0
2020-09-30 15:54:00-04:00,37.3,37.31,37.3,37.31,75.0
2020-09-30 15:55:00-04:00,37.3,37.31,37.29,37.29,113.0
2020-09-30 15:56:00-04:00,37.29,37.31,37.29,37.3,78.0
2020-09-30 15:57:00-04:00,37.3,37.32,37.3,37.3,69.0
2020-09-30 15:58:00-04:00,37.31,37.31,37.28,37.28,73.0
2020-09-30 15:59:00-04:00,37.28,37.28,37.19,37.2,369.0
2020-09-30 16:00:00-04:00,37.19,37.2,37.13,37.14,291.0
