,open,high,low,close,volume
2021-12-17 15:47:00-05:00,67.72,67.72,67.67,67.69,177.0
2021-12-17 15:48:00-05:00,67.69,67.69,67.66,67.67,71.0
2021-12-17 15:49:00-05:00,67.68,67.68,67.62,67.62,267.0
2021-12-17 15:50:00-05:00,67.63,67.63,67.53,67.55,493.0
2021-12-17 15:51:00-05:00,67.56,67.58,67.54,67.56,120.0
2021-12-17 15:52:00-05:00,67.56,67.56,67.5,67.53,178.0
2021-12-17 15:53:00-05:00,67.53,67.59,67.51,67.58,257.0
2021-12-17 15:54:00-05:00,67.59,67.62,67.56,67.57,253.0
2021-12-17 15:55:00-05:00,67.57,67.59,67.54,67.55,211.0
2021-12-17 15:56:00-05:00,67.55,67.58,67.54,67.57,49.0
2021-12-17 15:57:00-05:00,67.58,67.63,67.56,67.58,164.0
2021-12-17 15:58:00-05:00,67.59,67.63,67.58,67.62,113.0
2021-12-17 15:59:00-05:00,67.62,67.64,67.57,67.57,119.0
2021-12-17 16:00:00-05:00,67.57,67.57,67.51,67.53,180.0
