,open,high,low,close,volume
2020-10-07 15:47:00-04:00,37.22,37.22,37.21,37.21,28.0
2020-10-07 15:48:00-04:00,37.22,37.22,37.21,37.22,17.0
2020-10-07 15:49:00-04:00,37.21,37.21,37.21,37.21,27.0
2020-10-07 15:50:00-04:00,37.21,37.22,37.21,37.22,85.0
2020-10-07 15:51:00-04:00,37.23,37.26,37.23,37.25,53.0
2020-10-07 15:52:00-04:00,37.25,37.26,37.25,37.26,10.0
2020-10-07 15:53:00-04:00,37.26,37.26,37.25,37.25,10.0
2020-10-07 15:54:00-04:00,37.26,37.28,37.25,37.28,38.0
2020-10-07 15:55:00-04:00,37.27,37.27,37.25,37.25,27.0
2020-10-07 15:56:00-04:00,37.25,37.27,37.24,37.27,31.0
2020-10-07 15:57:00-04:00,37.27,37.27,37.25,37.25,48.0
2020-10-07 15:58:00-04:00,37.25,37.27,37.25,37.27,82.0
2020-10-07 15:59:00-04:00,37.27,37.29,37.26,37.28,112.0
2020-10-07 16:00:00-04:00,37.27,37.29,37.21,37.21,241.0
