,open,high,low,close,volume
2020-02-24 15:44:00-05:00,48.58,48.59,48.58,48.59,110.0
2020-02-24 15:45:00-05:00,48.59,48.62,48.58,48.62,153.0
2020-02-24 15:46:00-05:00,48.61,48.62,48.59,48.59,242.0
2020-02-24 15:47:00-05:00,48.58,48.6,48.58,48.59,208.0
2020-02-24 15:48:00-05:00,48.59,48.61,48.59,48.61,81.0
2020-02-24 15:49:00-05:00,48.6,48.62,48.6,48.61,124.0
2020-02-24 15:50:00-05:00,48.61,48.62,48.58,48.58,237.0
2020-02-24 15:51:00-05:00,48.58,48.58,48.53,48.55,621.0
2020-02-24 15:52:00-05:00,48.55,48.55,48.52,48.53,232.0
2020-02-24 15:53:00-05:00,48.53,48.53,48.5,48.5,193.0
2020-02-24 15:54:00-05:00,48.51,48.54,48.49,48.51,314.0
2020-02-24 15:55:00-05:00,48.51,48.51,48.45,48.5,618.0
2020-02-24 15:56:00-05:00,48.5,48.51,48.49,48.5,112.0
2020-02-24 15:57:00-05:00,48.5,48.5,48.47,48.47,124.0
2020-02-24 15:58:00-05:00,48.46,48.51,48.46,48.48,265.0
2020-02-24 15:59:00-05:00,48.48,48.52,48.48,48.5,310.0
2020-02-24 16:00:00-05:00,48.49,48.5,48.46,48.49,317.0
