,open,high,low,close,volume
2020-06-12 15:47:00-04:00,33.57,33.61,33.57,33.6,37.0
2020-06-12 15:48:00-04:00,33.61,33.62,33.6,33.62,61.0
2020-06-12 15:49:00-04:00,33.62,33.64,33.6,33.64,66.0
2020-06-12 15:50:00-04:00,33.64,33.7,33.64,33.68,95.0
2020-06-12 15:51:00-04:00,33.69,33.7,33.66,33.66,275.0
2020-06-12 15:52:00-04:00,33.66,33.69,33.64,33.64,113.0
2020-06-12 15:53:00-04:00,33.65,33.67,33.62,33.63,160.0
2020-06-12 15:54:00-04:00,33.63,33.66,33.63,33.66,31.0
2020-06-12 15:55:00-04:00,33.66,33.68,33.65,33.66,88.0
2020-06-12 15:56:00-04:00,33.65,33.66,33.61,33.65,66.0
2020-06-12 15:57:00-04:00,33.66,33.68,33.65,33.67,38.0
2020-06-12 15:58:00-04:00,33.65,33.67,33.64,33.67,37.0
2020-06-12 15:59:00-04:00,33.65,33.65,33.58,33.59,76.0
2020-06-12 16:00:00-04:00,33.59,33.63,33.59,33.62,67.0
