,open,high,low,close,volume
2020-09-08 15:46:00-04:00,34.25,34.26,34.22,34.22,119.0
2020-09-08 15:47:00-04:00,34.22,34.22,34.16,34.16,205.0
2020-09-08 15:48:00-04:00,34.17,34.2,34.17,34.19,110.0
2020-09-08 15:49:00-04:00,34.19,34.19,34.15,34.18,102.0
2020-09-08 15:50:00-04:00,34.18,34.18,34.14,34.16,201.0
2020-09-08 15:51:00-04:00,34.15,34.17,34.14,34.14,60.0
2020-09-08 15:52:00-04:00,34.14,34.15,34.11,34.12,86.0
2020-09-08 15:53:00-04:00,34.12,34.12,34.09,34.11,138.0
2020-09-08 15:54:00-04:00,34.11,34.12,34.1,34.11,145.0
2020-09-08 15:55:00-04:00,34.12,34.12,34.1,34.12,112.0
2020-09-08 15:56:00-04:00,34.12,34.12,34.1,34.11,93.0
2020-09-08 15:57:00-04:00,34.11,34.12,34.11,34.12,63.0
2020-09-08 15:58:00-04:00,34.13,34.13,34.12,34.13,58.0
2020-09-08 15:59:00-04:00,34.12,34.13,34.1,34.12,93.0
2020-09-08 16:00:00-04:00,34.12,34.18,34.11,34.18,145.0
