,open,high,low,close,volume
2020-04-24 15:46:00-04:00,14.27,14.3,14.26,14.3,96.0
2020-04-24 15:47:00-04:00,14.29,14.3,14.28,14.28,50.0
2020-04-24 15:48:00-04:00,14.28,14.28,14.25,14.25,79.0
2020-04-24 15:49:00-04:00,14.24,14.25,14.2,14.21,139.0
2020-04-24 15:50:00-04:00,14.21,14.23,14.2,14.2,155.0
2020-04-24 15:51:00-04:00,14.2,14.27,14.2,14.24,112.0
2020-04-24 15:52:00-04:00,14.24,14.27,14.23,14.26,138.0
2020-04-24 15:53:00-04:00,14.26,14.27,14.25,14.26,89.0
2020-04-24 15:54:00-04:00,14.26,14.26,14.21,14.25,367.0
2020-04-24 15:55:00-04:00,14.24,14.27,14.24,14.25,172.0
2020-04-24 15:56:00-04:00,14.25,14.29,14.24,14.29,123.0
2020-04-24 15:57:00-04:00,14.28,14.34,14.28,14.33,165.0
2020-04-24 15:58:00-04:00,14.33,14.34,14.3,14.32,40.0
2020-04-24 15:59:00-04:00,14.33,14.33,14.27,14.31,138.0
2020-04-24 16:00:00-04:00,14.3,14.32,14.28,14.3,206.0
