,open,high,low,close,volume
2020-07-01 15:46:00-04:00,37.04,37.05,37.03,37.03,64.0
2020-07-01 15:47:00-04:00,37.04,37.05,37.04,37.04,21.0
2020-07-01 15:48:00-04:00,37.04,37.05,37.04,37.05,40.0
2020-07-01 15:49:00-04:00,37.05,37.06,37.04,37.04,40.0
2020-07-01 15:50:00-04:00,37.03,37.06,37.03,37.03,119.0
2020-07-01 15:51:00-04:00,37.04,37.05,36.98,36.99,83.0
2020-07-01 15:52:00-04:00,36.99,37.02,36.99,37.02,55.0
2020-07-01 15:53:00-04:00,37.01,37.01,36.99,37.0,37.0
2020-07-01 15:54:00-04:00,37.0,37.0,36.93,36.94,161.0
2020-07-01 15:55:00-04:00,36.93,36.95,36.91,36.93,200.0
2020-07-01 15:56:00-04:00,36.92,36.93,36.91,36.93,54.0
2020-07-01 15:57:00-04:00,36.93,36.94,36.93,36.93,55.0
2020-07-01 15:58:00-04:00,36.94,36.95,36.94,36.95,15.0
2020-07-01 15:59:00-04:00,36.95,36.97,36.95,36.96,98.0
2020-07-01 16:00:00-04:00,36.97,36.97,36.92,36.96,132.0
