,open,high,low,close,volume
2020-02-10 15:45:00-05:00,46.76,46.77,46.76,46.77,59.0
2020-02-10 15:46:00-05:00,46.76,46.77,46.76,46.76,25.0
2020-02-10 15:47:00-05:00,46.77,46.77,46.75,46.76,84.0
2020-02-10 15:48:00-05:00,46.76,46.79,46.76,46.79,146.0
2020-02-10 15:49:00-05:00,46.79,46.79,46.77,46.77,74.0
2020-02-10 15:50:00-05:00,46.78,46.79,46.77,46.78,122.0
2020-02-10 15:51:00-05:00,46.77,46.77,46.75,46.75,120.0
2020-02-10 15:52:00-05:00,46.76,46.77,46.74,46.77,230.0
2020-02-10 15:53:00-05:00,46.77,46.77,46.76,46.76,49.0
2020-02-10 15:54:00-05:00,46.77,46.78,46.77,46.78,180.0
2020-02-10 15:55:00-05:00,46.78,46.79,46.78,46.78,58.0
2020-02-10 15:56:00-05:00,46.78,46.79,46.78,46.79,71.0
2020-02-10 15:57:00-05:00,46.8,46.82,46.78,46.79,207.0
2020-02-10 15:58:00-05:00,46.8,46.8,46.79,46.79,52.0
2020-02-10 15:59:00-05:00,46.8,46.8,46.78,46.79,153.0
2020-02-10 16:00:00-05:00,46.79,46.8,46.79,46.8,166.0
