,open,high,low,close,volume
2020-02-04 15:43:00-05:00,46.95,46.96,46.94,46.94,79.0
2020-02-04 15:44:00-05:00,46.95,46.96,46.94,46.96,149.0
2020-02-04 15:45:00-05:00,46.96,46.97,46.94,46.96,105.0
2020-02-04 15:46:00-05:00,46.96,46.96,46.93,46.93,107.0
2020-02-04 15:47:00-05:00,46.93,46.95,46.93,46.94,117.0
2020-02-04 15:48:00-05:00,46.94,46.96,46.94,46.95,74.0
2020-02-04 15:49:00-05:00,46.97,46.97,46.95,46.95,93.0
2020-02-04 15:50:00-05:00,46.95,46.95,46.93,46.93,79.0
2020-02-04 15:51:00-05:00,46.93,46.94,46.92,46.94,85.0
2020-02-04 15:52:00-05:00,46.94,46.97,46.94,46.95,123.0
2020-02-04 15:53:00-05:00,46.95,46.95,46.93,46.94,72.0
2020-02-04 15:54:00-05:00,46.94,46.94,46.91,46.93,144.0
2020-02-04 15:55:00-05:00,46.92,46.93,46.91,46.91,143.0
2020-02-04 15:56:00-05:00,46.9,46.91,46.89,46.9,182.0
2020-02-04 15:57:00-05:00,46.9,46.93,46.9,46.92,113.0
2020-02-04 15:58:00-05:00,46.93,46.93,46.91,46.91,171.0
2020-02-04 15:59:00-05:00,46.91,46.94,46.91,46.92,157.0
2020-02-04 16:00:00-05:00,46.93,46.94,46.86,46.87,520.0
