,open,high,low,close,volume
2020-11-03 15:47:00-05:00,35.15,35.2,35.15,35.2,213.0
2020-11-03 15:48:00-05:00,35.19,35.19,35.17,35.17,116.0
2020-11-03 15:49:00-05:00,35.17,35.18,35.17,35.18,41.0
2020-11-03 15:50:00-05:00,35.17,35.18,35.14,35.15,168.0
2020-11-03 15:51:00-05:00,35.16,35.16,35.15,35.16,38.0
2020-11-03 15:52:00-05:00,35.15,35.15,35.13,35.14,133.0
2020-11-03 15:53:00-05:00,35.15,35.15,35.14,35.15,67.0
2020-11-03 15:54:00-05:00,35.14,35.16,35.14,35.14,57.0
2020-11-03 15:55:00-05:00,35.13,35.14,35.11,35.11,73.0
2020-11-03 15:56:00-05:00,35.11,35.13,35.1,35.13,129.0
2020-11-03 15:57:00-05:00,35.12,35.12,35.1,35.11,99.0
2020-11-03 15:58:00-05:00,35.11,35.12,35.1,35.1,95.0
2020-11-03 15:59:00-05:00,35.09,35.11,35.08,35.1,148.0
2020-11-03 16:00:00-05:00,35.1,35.11,35.03,35.04,236.0
