,open,high,low,close,volume
2021-06-22 15:46:00-04:00,70.1,70.11,70.1,70.1,31.0
2021-06-22 15:47:00-04:00,70.1,70.12,70.08,70.08,73.0
2021-06-22 15:48:00-04:00,70.08,70.09,70.06,70.07,111.0
2021-06-22 15:49:00-04:00,70.08,70.08,70.06,70.07,19.0
2021-06-22 15:50:00-04:00,70.07,70.08,70.07,70.07,67.0
2021-06-22 15:51:00-04:00,70.07,70.08,70.06,70.06,20.0
2021-06-22 15:52:00-04:00,70.06,70.08,70.06,70.07,46.0
2021-06-22 15:53:00-04:00,70.07,70.08,70.07,70.08,34.0
2021-06-22 15:54:00-04:00,70.08,70.09,70.07,70.09,48.0
2021-06-22 15:55:00-04:00,70.09,70.11,70.07,70.08,149.0
2021-06-22 15:56:00-04:00,70.07,70.09,70.06,70.08,111.0
2021-06-22 15:57:00-04:00,70.08,70.09,70.07,70.08,29.0
2021-06-22 15:58:00-04:00,70.07,70.09,70.06,70.06,91.0
2021-06-22 15:59:00-04:00,70.07,70.12,70.07,70.09,160.0
2021-06-22 16:00:00-04:00,70.08,70.08,70.06,70.08,78.0
