,open,high,low,close,volume
2020-03-30 15:45:00-04:00,17.48,17.5,17.46,17.47,161.0
2020-03-30 15:46:00-04:00,17.48,17.5,17.46,17.48,103.0
2020-03-30 15:47:00-04:00,17.49,17.51,17.48,17.51,199.0
2020-03-30 15:48:00-04:00,17.51,17.53,17.48,17.51,371.0
2020-03-30 15:49:00-04:00,17.52,17.52,17.47,17.49,88.0
2020-03-30 15:50:00-04:00,17.49,17.52,17.49,17.5,184.0
2020-03-30 15:51:00-04:00,17.51,17.52,17.48,17.49,125.0
2020-03-30 15:52:00-04:00,17.5,17.5,17.48,17.49,192.0
2020-03-30 15:53:00-04:00,17.5,17.52,17.48,17.51,233.0
2020-03-30 15:54:00-04:00,17.5,17.52,17.48,17.51,133.0
2020-03-30 15:55:00-04:00,17.52,17.54,17.52,17.54,159.0
2020-03-30 15:56:00-04:00,17.55,17.57,17.52,17.56,462.0
2020-03-30 15:57:00-04:00,17.57,17.58,17.53,17.55,291.0
2020-03-30 15:58:00-04:00,17.55,17.58,17.53,17.58,260.0
2020-03-30 15:59:00-04:00,17.58,17.6,17.53,17.54,367.0
2020-03-30 16:00:00-04:00,17.54,17.54,17.42,17.42,524.0
