,open,high,low,close,volume
2021-08-09 15:46:00-04:00,64.03,64.03,64.0,64.0,80.0
2021-08-09 15:47:00-04:00,64.0,64.01,63.98,64.01,154.0
2021-08-09 15:48:00-04:00,64.01,64.01,64.01,64.01,13.0
2021-08-09 15:49:00-04:00,64.01,64.03,64.01,64.02,50.0
2021-08-09 15:50:00-04:00,64.03,64.05,64.02,64.04,109.0
2021-08-09 15:51:00-04:00,64.04,64.07,64.03,64.04,133.0
2021-08-09 15:52:00-04:00,64.04,64.07,64.04,64.06,104.0
2021-08-09 15:53:00-04:00,64.07,64.08,64.06,64.06,55.0
2021-08-09 15:54:00-04:00,64.06,64.07,64.06,64.06,23.0
2021-08-09 15:55:00-04:00,64.06,64.07,64.04,64.04,86.0
2021-08-09 15:56:00-04:00,64.05,64.05,64.02,64.03,31.0
2021-08-09 15:57:00-04:00,64.03,64.04,64.02,64.03,48.0
2021-08-09 15:58:00-04:00,64.03,64.03,64.01,64.02,48.0
2021-08-09 15:59:00-04:00,64.02,64.02,64.0,64.0,72.0
2021-08-09 16:00:00-04:00,64.0,64.03,63.99,64.02,91.0
