,open,high,low,close,volume
2020-02-19 15:45:00-05:00,50.69,50.69,50.67,50.67,140.0
2020-02-19 15:46:00-05:00,50.67,50.68,50.67,50.68,61.0
2020-02-19 15:47:00-05:00,50.68,50.69,50.68,50.69,69.0
2020-02-19 15:48:00-05:00,50.69,50.69,50.67,50.67,119.0
2020-02-19 15:49:00-05:00,50.67,50.69,50.67,50.68,43.0
2020-02-19 15:50:00-05:00,50.68,50.69,50.67,50.67,148.0
2020-02-19 15:51:00-05:00,50.67,50.68,50.67,50.67,37.0
2020-02-19 15:52:00-05:00,50.68,50.69,50.67,50.68,98.0
2020-02-19 15:53:00-05:00,50.68,50.7,50.68,50.69,162.0
2020-02-19 15:54:00-05:00,50.69,50.69,50.68,50.69,63.0
2020-02-19 15:55:00-05:00,50.68,50.69,50.68,50.69,83.0
2020-02-19 15:56:00-05:00,50.69,50.69,50.67,50.68,108.0
2020-02-19 15:57:00-05:00,50.67,50.68,50.67,50.67,140.0
2020-02-19 15:58:00-05:00,50.68,50.68,50.66,50.68,213.0
2020-02-19 15:59:00-05:00,50.68,50.69,50.66,50.66,148.0
2020-02-19 16:00:00-05:00,50.66,50.69,50.65,50.69,205.0
