,open,high,low,close,volume
2020-04-20 15:41:00-04:00,18.32,18.33,18.26,18.29,487.0
2020-04-20 15:42:00-04:00,18.28,18.35,18.27,18.32,465.0
2020-04-20 15:43:00-04:00,18.32,18.35,18.28,18.35,429.0
2020-04-20 15:44:00-04:00,18.34,18.35,18.3,18.31,442.0
2020-04-20 15:45:00-04:00,18.3,18.32,18.24,18.25,630.0
2020-04-20 15:46:00-04:00,18.26,18.26,18.21,18.22,413.0
2020-04-20 15:47:00-04:00,18.22,18.26,18.21,18.24,427.0
2020-04-20 15:48:00-04:00,18.24,18.27,18.22,18.27,345.0
2020-04-20 15:49:00-04:00,18.26,18.27,18.24,18.25,375.0
2020-04-20 15:50:00-04:00,18.25,18.27,18.23,18.27,391.0
2020-04-20 15:51:00-04:00,18.27,18.27,18.23,18.26,261.0
2020-04-20 15:52:00-04:00,18.25,18.27,18.22,18.27,325.0
2020-04-20 15:53:00-04:00,18.26,18.35,18.24,18.3,763.0
2020-04-20 15:54:00-04:00,18.29,18.29,18.22,18.23,356.0
2020-04-20 15:55:00-04:00,18.23,18.38,18.23,18.34,684.0
2020-04-20 15:56:00-04:00,18.33,18.57,18.33,18.48,1432.0
2020-04-20 15:57:00-04:00,18.48,18.63,18.47,18.6,1095.0
2020-04-20 15:58:00-04:00,18.6,18.61,18.56,18.6,852.0
2020-04-20 15:59:00-04:00,18.59,18.6,18.48,18.48,902.0
2020-04-20 16:00:00-04:00,18.49,18.53,18.44,18.45,476.0
