,open,high,low,close,volume
2020-03-06 15:42:00-05:00,38.45,38.46,38.42,38.43,306.0
2020-03-06 15:43:00-05:00,38.43,38.49,38.42,38.48,361.0
2020-03-06 15:44:00-05:00,38.47,38.48,38.44,38.47,573.0
2020-03-06 15:45:00-05:00,38.46,38.51,38.45,38.48,467.0
2020-03-06 15:46:00-05:00,38.48,38.49,38.46,38.46,230.0
2020-03-06 15:47:00-05:00,38.46,38.51,38.46,38.49,615.0
2020-03-06 15:48:00-05:00,38.49,38.53,38.45,38.5,802.0
2020-03-06 15:49:00-05:00,38.5,38.52,38.48,38.51,271.0
2020-03-06 15:50:00-05:00,38.51,38.6,38.5,38.59,734.0
2020-03-06 15:51:00-05:00,38.6,38.72,38.59,38.65,766.0
2020-03-06 15:52:00-05:00,38.66,38.74,38.65,38.7,749.0
2020-03-06 15:53:00-05:00,38.7,38.86,38.7,38.85,897.0
2020-03-06 15:54:00-05:00,38.86,38.97,38.84,38.87,1422.0
2020-03-06 15:55:00-05:00,38.87,38.9,38.76,38.77,592.0
2020-03-06 15:56:00-05:00,38.77,38.8,38.76,38.79,223.0
2020-03-06 15:57:00-05:00,38.8,38.87,38.79,38.8,341.0
2020-03-06 15:58:00-05:00,38.8,38.83,38.77,38.82,326.0
2020-03-06 15:59:00-05:00,38.83,38.9,38.8,38.89,318.0
2020-03-06 16:00:00-05:00,38.89,38.9,38.81,38.82,253.0
