,open,high,low,close,volume
2021-07-28 15:47:00-04:00,69.45,69.47,69.45,69.47,137.0
2021-07-28 15:48:00-04:00,69.47,69.47,69.47,69.47,19.0
2021-07-28 15:49:00-04:00,69.46,69.46,69.43,69.44,256.0
2021-07-28 15:50:00-04:00,69.44,69.46,69.44,69.46,37.0
2021-07-28 15:51:00-04:00,69.45,69.45,69.44,69.44,100.0
2021-07-28 15:52:00-04:00,69.45,69.45,69.45,69.45,24.0
2021-07-28 15:53:00-04:00,69.46,69.47,69.45,69.47,50.0
2021-07-28 15:54:00-04:00,69.46,69.47,69.45,69.46,95.0
2021-07-28 15:55:00-04:00,69.46,69.46,69.45,69.46,83.0
2021-07-28 15:56:00-04:00,69.46,69.47,69.45,69.45,93.0
2021-07-28 15:57:00-04:00,69.46,69.46,69.45,69.45,34.0
2021-07-28 15:58:00-04:00,69.45,69.47,69.44,69.46,54.0
2021-07-28 15:59:00-04:00,69.46,69.48,69.46,69.47,113.0
2021-07-28 16:00:00-04:00,69.47,69.47,69.44,69.44,115.0
