,open,high,low,close,volume
2021-08-19 15:46:00-04:00,61.11,61.13,61.06,61.07,338.0
2021-08-19 15:47:00-04:00,61.08,61.1,61.07,61.1,109.0
2021-08-19 15:48:00-04:00,61.1,61.13,61.09,61.1,90.0
2021-08-19 15:49:00-04:00,61.09,61.11,61.09,61.11,54.0
2021-08-19 15:50:00-04:00,61.11,61.14,61.11,61.14,71.0
2021-08-19 15:51:00-04:00,61.13,61.13,61.09,61.1,78.0
2021-08-19 15:52:00-04:00,61.09,61.11,61.07,61.1,106.0
2021-08-19 15:53:00-04:00,61.1,61.11,61.09,61.09,26.0
2021-08-19 15:54:00-04:00,61.09,61.09,61.08,61.09,51.0
2021-08-19 15:55:00-04:00,61.08,61.08,61.04,61.06,163.0
2021-08-19 15:56:00-04:00,61.06,61.08,61.05,61.05,81.0
2021-08-19 15:57:00-04:00,61.05,61.07,61.04,61.04,73.0
2021-08-19 15:58:00-04:00,61.05,61.07,61.03,61.07,183.0
2021-08-19 15:59:00-04:00,61.07,61.14,61.07,61.13,96.0
2021-08-19 16:00:00-04:00,61.12,61.14,61.09,61.14,91.0
