,open,high,low,close,volume
2022-01-20 15:46:00-05:00,81.9,81.93,81.86,81.89,252.0
2022-01-20 15:47:00-05:00,81.89,81.89,81.83,81.84,355.0
2022-01-20 15:48:00-05:00,81.85,81.92,81.85,81.9,155.0
2022-01-20 15:49:00-05:00,81.9,81.9,81.82,81.85,270.0
2022-01-20 15:50:00-05:00,81.84,81.9,81.83,81.86,324.0
2022-01-20 15:51:00-05:00,81.87,81.89,81.84,81.84,202.0
2022-01-20 15:52:00-05:00,81.85,81.86,81.82,81.84,179.0
2022-01-20 15:53:00-05:00,81.84,81.91,81.82,81.87,337.0
2022-01-20 15:54:00-05:00,81.86,81.89,81.83,81.85,212.0
2022-01-20 15:55:00-05:00,81.85,81.87,81.77,81.83,371.0
2022-01-20 15:56:00-05:00,81.82,81.89,81.82,81.88,246.0
2022-01-20 15:57:00-05:00,81.88,81.9,81.85,81.88,200.0
2022-01-20 15:58:00-05:00,81.89,81.93,81.85,81.86,277.0
2022-01-20 15:59:00-05:00,81.86,81.9,81.86,81.87,178.0
2022-01-20 16:00:00-05:00,81.86,81.86,81.79,81.8,291.0
