,open,high,low,close,volume
2020-11-18 15:47:00-05:00,39.15,39.15,39.12,39.14,155.0
2020-11-18 15:48:00-05:00,39.13,39.14,39.1,39.1,358.0
2020-11-18 15:49:00-05:00,39.1,39.1,39.07,39.09,191.0
2020-11-18 15:50:00-05:00,39.09,39.13,39.09,39.09,224.0
2020-11-18 15:51:00-05:00,39.09,39.1,39.08,39.09,102.0
2020-11-18 15:52:00-05:00,39.08,39.09,39.06,39.07,181.0
2020-11-18 15:53:00-05:00,39.07,39.09,39.07,39.07,77.0
2020-11-18 15:54:00-05:00,39.08,39.08,39.07,39.08,52.0
2020-11-18 15:55:00-05:00,39.08,39.12,39.08,39.12,146.0
2020-11-18 15:56:00-05:00,39.12,39.13,39.11,39.11,127.0
2020-11-18 15:57:00-05:00,39.11,39.11,39.09,39.09,71.0
2020-11-18 15:58:00-05:00,39.1,39.12,39.1,39.1,68.0
2020-11-18 15:59:00-05:00,39.11,39.12,39.09,39.09,64.0
2020-11-18 16:00:00-05:00,39.1,39.14,39.09,39.12,141.0
