,open,high,low,close,volume
2021-04-29 15:46:00-04:00,62.2,62.2,62.18,62.2,103.0
2021-04-29 15:47:00-04:00,62.19,62.2,62.19,62.2,40.0
2021-04-29 15:48:00-04:00,62.21,62.22,62.21,62.21,96.0
2021-04-29 15:49:00-04:00,62.2,62.2,62.19,62.19,71.0
2021-04-29 15:50:00-04:00,62.19,62.2,62.18,62.2,174.0
2021-04-29 15:51:00-04:00,62.2,62.2,62.19,62.19,22.0
2021-04-29 15:52:00-04:00,62.19,62.19,62.18,62.18,34.0
2021-04-29 15:53:00-04:00,62.17,62.17,62.15,62.17,160.0
2021-04-29 15:54:00-04:00,62.18,62.18,62.17,62.17,47.0
2021-04-29 15:55:00-04:00,62.18,62.18,62.16,62.17,241.0
2021-04-29 15:56:00-04:00,62.17,62.17,62.14,62.16,130.0
2021-04-29 15:57:00-04:00,62.15,62.16,62.15,62.16,41.0
2021-04-29 15:58:00-04:00,62.16,62.17,62.15,62.16,82.0
2021-04-29 15:59:00-04:00,62.16,62.17,62.15,62.16,128.0
2021-04-29 16:00:00-04:00,62.16,62.19,62.14,62.19,109.0
