,open,high,low,close,volume
2020-12-21 15:46:00-05:00,44.94,44.94,44.92,44.93,90.0
2020-12-21 15:47:00-05:00,44.92,44.93,44.91,44.92,100.0
2020-12-21 15:48:00-05:00,44.92,44.94,44.92,44.94,48.0
2020-12-21 15:49:00-05:00,44.94,44.95,44.94,44.95,42.0
2020-12-21 15:50:00-05:00,44.94,44.95,44.93,44.95,93.0
2020-12-21 15:51:00-05:00,44.95,44.97,44.93,44.94,114.0
2020-12-21 15:52:00-05:00,44.93,44.95,44.92,44.92,67.0
2020-12-21 15:53:00-05:00,44.91,44.93,44.9,44.92,97.0
2020-12-21 15:54:00-05:00,44.92,44.93,44.91,44.92,54.0
2020-12-21 15:55:00-05:00,44.93,45.01,44.92,44.99,273.0
2020-12-21 15:56:00-05:00,44.99,45.0,44.98,44.99,102.0
2020-12-21 15:57:00-05:00,45.0,45.01,44.99,45.01,84.0
2020-12-21 15:58:00-05:00,44.99,45.01,44.98,45.01,127.0
2020-12-21 15:59:00-05:00,45.02,45.08,45.01,45.05,388.0
2020-12-21 16:00:00-05:00,45.04,45.05,45.01,45.01,103.0
