,open,high,low,close,volume
2021-02-01 15:46:00-05:00,50.86,50.88,50.86,50.88,27.0
2021-02-01 15:47:00-05:00,50.87,50.87,50.86,50.86,61.0
2021-02-01 15:48:00-05:00,50.87,50.87,50.85,50.85,32.0
2021-02-01 15:49:00-05:00,50.86,50.87,50.85,50.86,41.0
2021-02-01 15:50:00-05:00,50.85,50.87,50.85,50.86,119.0
2021-02-01 15:51:00-05:00,50.86,50.87,50.86,50.87,43.0
2021-02-01 15:52:00-05:00,50.88,50.9,50.88,50.89,104.0
2021-02-01 15:53:00-05:00,50.89,50.9,50.89,50.9,45.0
2021-02-01 15:54:00-05:00,50.89,50.9,50.89,50.9,80.0
2021-02-01 15:55:00-05:00,50.9,50.93,50.9,50.92,206.0
2021-02-01 15:56:00-05:00,50.93,50.93,50.88,50.89,252.0
2021-02-01 15:57:00-05:00,50.9,50.9,50.89,50.9,12.0
2021-02-01 15:58:00-05:00,50.9,50.91,50.89,50.91,152.0
2021-02-01 15:59:00-05:00,50.91,50.92,50.88,50.88,175.0
2021-02-01 16:00:00-05:00,50.87,50.89,50.86,50.86,157.0
