,open,high,low,close,volume
2021-09-17 15:47:00-04:00,69.06,69.07,69.04,69.05,91.0
2021-09-17 15:48:00-04:00,69.05,69.05,69.04,69.04,47.0
2021-09-17 15:49:00-04:00,69.04,69.05,69.03,69.04,47.0
2021-09-17 15:50:00-04:00,69.05,69.08,69.05,69.07,115.0
2021-09-17 15:51:00-04:00,69.07,69.07,69.03,69.03,83.0
2021-09-17 15:52:00-04:00,69.03,69.04,69.03,69.04,39.0
2021-09-17 15:53:00-04:00,69.05,69.07,69.04,69.06,55.0
2021-09-17 15:54:00-04:00,69.06,69.06,69.05,69.06,47.0
2021-09-17 15:55:00-04:00,69.05,69.06,69.04,69.04,35.0
2021-09-17 15:56:00-04:00,69.05,69.08,69.05,69.07,99.0
2021-09-17 15:57:00-04:00,69.08,69.1,69.08,69.1,145.0
2021-09-17 15:58:00-04:00,69.1,69.1,69.08,69.08,35.0
2021-09-17 15:59:00-04:00,69.08,69.09,69.07,69.08,74.0
2021-09-17 16:00:00-04:00,69.08,69.11,69.07,69.08,168.0
