,open,high,low,close,volume
2022-01-14 15:47:00-05:00,81.39,81.39,81.36,81.37,49.0
2022-01-14 15:48:00-05:00,81.37,81.39,81.35,81.39,71.0
2022-01-14 15:49:00-05:00,81.39,81.39,81.37,81.38,41.0
2022-01-14 15:50:00-05:00,81.38,81.45,81.38,81.44,173.0
2022-01-14 15:51:00-05:00,81.43,81.45,81.37,81.4,114.0
2022-01-14 15:52:00-05:00,81.39,81.41,81.39,81.4,106.0
2022-01-14 15:53:00-05:00,81.4,81.45,81.39,81.44,100.0
2022-01-14 15:54:00-05:00,81.44,81.45,81.42,81.43,80.0
2022-01-14 15:55:00-05:00,81.42,81.45,81.4,81.43,150.0
2022-01-14 15:56:00-05:00,81.43,81.48,81.42,81.48,67.0
2022-01-14 15:57:00-05:00,81.48,81.48,81.45,81.47,93.0
2022-01-14 15:58:00-05:00,81.47,81.48,81.44,81.45,35.0
2022-01-14 15:59:00-05:00,81.44,81.48,81.43,81.47,152.0
2022-01-14 16:00:00-05:00,81.46,81.55,81.43,81.54,362.0
