,open,high,low,close,volume
2020-08-06 15:47:00-04:00,39.27,39.28,39.27,39.28,10.0
2020-08-06 15:48:00-04:00,39.27,39.27,39.26,39.27,18.0
2020-08-06 15:49:00-04:00,39.26,39.26,39.22,39.22,52.0
2020-08-06 15:50:00-04:00,39.22,39.23,39.21,39.23,94.0
2020-08-06 15:51:00-04:00,39.23,39.25,39.22,39.25,38.0
2020-08-06 15:52:00-04:00,39.25,39.26,39.25,39.26,27.0
2020-08-06 15:53:00-04:00,39.26,39.26,39.25,39.25,27.0
2020-08-06 15:54:00-04:00,39.24,39.24,39.23,39.24,66.0
2020-08-06 15:55:00-04:00,39.24,39.24,39.2,39.2,156.0
2020-08-06 15:56:00-04:00,39.2,39.2,39.19,39.2,36.0
2020-08-06 15:57:00-04:00,39.2,39.22,39.2,39.21,38.0
2020-08-06 15:58:00-04:00,39.22,39.23,39.22,39.23,33.0
2020-08-06 15:59:00-04:00,39.23,39.25,39.23,39.25,49.0
2020-08-06 16:00:00-04:00,39.25,39.26,39.24,39.24,67.0
