,open,high,low,close,volume
2020-12-23 15:46:00-05:00,45.34,45.34,45.33,45.33,29.0
2020-12-23 15:47:00-05:00,45.32,45.32,45.31,45.32,42.0
2020-12-23 15:48:00-05:00,45.32,45.34,45.32,45.33,29.0
2020-12-23 15:49:00-05:00,45.34,45.34,45.32,45.32,33.0
2020-12-23 15:50:00-05:00,45.31,45.31,45.28,45.28,167.0
2020-12-23 15:51:00-05:00,45.28,45.29,45.27,45.28,74.0
2020-12-23 15:52:00-05:00,45.29,45.29,45.25,45.25,147.0
2020-12-23 15:53:00-05:00,45.25,45.28,45.25,45.28,98.0
2020-12-23 15:54:00-05:00,45.28,45.32,45.28,45.31,116.0
2020-12-23 15:55:00-05:00,45.31,45.32,45.3,45.3,60.0
2020-12-23 15:56:00-05:00,45.3,45.3,45.29,45.29,38.0
2020-12-23 15:57:00-05:00,45.3,45.31,45.29,45.31,70.0
2020-12-23 15:58:00-05:00,45.31,45.32,45.31,45.31,64.0
2020-12-23 15:59:00-05:00,45.31,45.31,45.26,45.26,218.0
2020-12-23 16:00:00-05:00,45.26,45.29,45.26,45.28,148.0
