,open,high,low,close,volume
2020-07-08 15:47:00-04:00,38.09,38.09,38.08,38.09,26.0
2020-07-08 15:48:00-04:00,38.09,38.09,38.08,38.08,36.0
2020-07-08 15:49:00-04:00,38.08,38.08,38.07,38.07,79.0
2020-07-08 15:50:00-04:00,38.07,38.08,38.06,38.07,118.0
2020-07-08 15:51:00-04:00,38.07,38.08,38.06,38.07,70.0
2020-07-08 15:52:00-04:00,38.08,38.08,38.06,38.07,65.0
2020-07-08 15:53:00-04:00,38.07,38.09,38.05,38.08,68.0
2020-07-08 15:54:00-04:00,38.08,38.11,38.08,38.11,71.0
2020-07-08 15:55:00-04:00,38.11,38.11,38.07,38.08,135.0
2020-07-08 15:56:00-04:00,38.08,38.09,38.07,38.08,102.0
2020-07-08 15:57:00-04:00,38.08,38.1,38.08,38.1,29.0
2020-07-08 15:58:00-04:00,38.1,38.1,38.09,38.09,36.0
2020-07-08 15:59:00-04:00,38.1,38.11,38.09,38.11,64.0
2020-07-08 16:00:00-04:00,38.11,38.12,38.1,38.1,101.0
