,open,high,low,close,volume
2020-04-07 15:45:00-04:00,21.55,21.61,21.54,21.59,343.0
2020-04-07 15:46:00-04:00,21.6,21.61,21.58,21.6,250.0
2020-04-07 15:47:00-04:00,21.6,21.63,21.59,21.63,271.0
2020-04-07 15:48:00-04:00,21.63,21.74,21.54,21.71,2098.0
2020-04-07 15:49:00-04:00,21.71,21.76,21.67,21.69,708.0
2020-04-07 15:50:00-04:00,21.69,21.69,21.49,21.51,1080.0
2020-04-07 15:51:00-04:00,21.52,21.66,21.47,21.6,684.0
2020-04-07 15:52:00-04:00,21.6,21.68,21.57,21.67,390.0
2020-04-07 15:53:00-04:00,21.67,21.69,21.62,21.65,326.0
2020-04-07 15:54:00-04:00,21.66,21.86,21.66,21.85,1199.0
2020-04-07 15:55:00-04:00,21.85,21.87,21.75,21.86,658.0
2020-04-07 15:56:00-04:00,21.86,21.87,21.77,21.8,471.0
2020-04-07 15:57:00-04:00,21.79,21.87,21.75,21.86,442.0
2020-04-07 15:58:00-04:00,21.86,21.91,21.8,21.86,697.0
2020-04-07 15:59:00-04:00,21.86,21.86,21.72,21.76,771.0
2020-04-07 16:00:00-04:00,21.76,21.81,21.74,21.78,315.0
