,open,high,low,close,volume
2020-11-20 15:47:00-05:00,39.73,39.75,39.72,39.72,108.0
2020-11-20 15:48:00-05:00,39.72,39.75,39.72,39.74,159.0
2020-11-20 15:49:00-05:00,39.74,39.75,39.69,39.69,538.0
2020-11-20 15:50:00-05:00,39.69,39.69,39.64,39.69,740.0
2020-11-20 15:51:00-05:00,39.69,39.7,39.68,39.69,76.0
2020-11-20 15:52:00-05:00,39.69,39.71,39.68,39.71,127.0
2020-11-20 15:53:00-05:00,39.7,39.71,39.7,39.71,49.0
2020-11-20 15:54:00-05:00,39.71,39.71,39.69,39.69,160.0
2020-11-20 15:55:00-05:00,39.68,39.68,39.64,39.65,150.0
2020-11-20 15:56:00-05:00,39.65,39.65,39.62,39.62,100.0
2020-11-20 15:57:00-05:00,39.62,39.63,39.61,39.62,106.0
2020-11-20 15:58:00-05:00,39.63,39.64,39.62,39.63,38.0
2020-11-20 15:59:00-05:00,39.64,39.65,39.62,39.64,118.0
2020-11-20 16:00:00-05:00,39.64,39.65,39.63,39.65,137.0
