,open,high,low,close,volume
2020-03-16 15:45:00-04:00,26.06,26.07,25.99,26.02,353.0
2020-03-16 15:46:00-04:00,26.02,26.13,26.02,26.11,302.0
2020-03-16 15:47:00-04:00,26.1,26.13,26.06,26.07,353.0
2020-03-16 15:48:00-04:00,26.06,26.07,25.99,26.0,372.0
2020-03-16 15:49:00-04:00,26.01,26.05,26.0,26.02,343.0
2020-03-16 15:50:00-04:00,26.01,26.01,25.94,25.96,403.0
2020-03-16 15:51:00-04:00,25.97,26.05,25.96,25.98,223.0
2020-03-16 15:52:00-04:00,25.98,26.03,25.93,25.94,239.0
2020-03-16 15:53:00-04:00,25.95,25.96,25.9,25.91,255.0
2020-03-16 15:54:00-04:00,25.91,25.93,25.89,25.91,265.0
2020-03-16 15:55:00-04:00,25.91,25.95,25.9,25.95,167.0
2020-03-16 15:56:00-04:00,25.95,25.95,25.9,25.94,221.0
2020-03-16 15:57:00-04:00,25.93,25.94,25.89,25.9,95.0
2020-03-16 15:58:00-04:00,25.9,25.95,25.9,25.94,127.0
2020-03-16 15:59:00-04:00,25.94,25.97,25.91,25.93,190.0
2020-03-16 16:00:00-04:00,25.92,26.01,25.89,26.0,467.0
