,open,high,low,close,volume
2020-12-01 15:47:00-05:00,41.76,41.78,41.76,41.78,45.0
2020-12-01 15:48:00-05:00,41.79,41.79,41.79,41.79,28.0
2020-12-01 15:49:00-05:00,41.78,41.79,41.77,41.77,54.0
2020-12-01 15:50:00-05:00,41.77,41.78,41.77,41.78,85.0
2020-12-01 15:51:00-05:00,41.78,41.79,41.77,41.78,47.0
2020-12-01 15:52:00-05:00,41.78,41.81,41.78,41.79,50.0
2020-12-01 15:53:00-05:00,41.8,41.81,41.79,41.79,36.0
2020-12-01 15:54:00-05:00,41.8,41.81,41.8,41.81,24.0
2020-12-01 15:55:00-05:00,41.8,41.81,41.77,41.79,175.0
2020-12-01 15:56:00-05:00,41.8,41.8,41.79,41.8,42.0
2020-12-01 15:57:00-05:00,41.8,41.81,41.8,41.8,49.0
2020-12-01 15:58:00-05:00,41.8,41.81,41.77,41.78,107.0
2020-12-01 15:59:00-05:00,41.78,41.8,41.77,41.8,114.0
2020-12-01 16:00:00-05:00,41.8,41.81,41.79,41.79,155.0
